

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment12_6_29_25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	6/29/2025
Time	11:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
14:46:51	37.0	7152	9201	6105	4883	4060	956	3142	2439	1951	1256	1028	942	3312	3035	2957	2756	2999	2650	9114	8366	7737	6469	5853	1193	2603	2248	1741	1967	1069	1000	2094	1046	1058	1076	982	986	5123	6224	6074	5601	4455	971	2155	1607	1262	961	975	946	1119	1050	1040	1039	1004	929	694	697
14:50:51	37.1	7243	9201	6110	4887	4166	979	3104	2412	1959	1262	1007	918	3245	3017	2984	2782	3012	2617	9090	8418	7803	6408	5793	1180	2577	2243	1734	1974	1068	985	2097	1062	1061	1068	988	962	5195	6229	6070	5615	4395	982	2113	1607	1277	973	1003	930	1103	1043	1046	1035	1004	948	710	710
14:54:51	37.0	7240	9214	6100	4891	4174	954	3138	2436	1996	1267	1008	914	3265	3008	2997	2753	3015	2604	9092	8464	7790	6518	5830	1194	2605	2245	1731	1974	1071	993	2100	1049	1071	1072	981	966	5161	6240	6166	5541	4382	946	2139	1604	1269	970	996	947	1083	1043	1045	1028	996	934	699	713
14:58:51	37.1	7287	9289	6064	4920	4157	988	3153	2444	1946	1269	1017	939	3277	3058	2952	2791	3034	2619	9014	8498	7846	6467	5900	1209	2604	2241	1741	2020	1069	993	2111	1060	1070	1072	987	983	5168	6210	6104	5547	4390	982	2156	1606	1280	981	998	937	1092	1025	1039	1036	1022	967	694	705
15:02:51	37.1	7267	9294	6035	4958	4159	998	3172	2451	1989	1261	1031	953	3313	3032	2989	2773	3015	2636	9093	8459	7762	6436	5852	1208	2649	2250	1764	2017	1084	1020	2119	1071	1085	1065	1003	974	5129	6184	6028	5552	4429	998	2178	1616	1300	995	1021	980	1110	1076	1056	1016	1034	979	717	727
15:06:51	37.0	7319	9248	6174	4923	4208	1020	3197	2508	2046	1308	1061	966	3341	3060	3059	2844	3068	2657	9142	8381	7792	6407	5933	1256	2635	2311	1770	2057	1102	1038	2173	1090	1116	1075	1026	1010	5207	6242	6090	5579	4450	1036	2169	1643	1325	1024	1039	1021	1150	1083	1067	1081	1052	987	765	777
15:10:51	37.0	7320	9319	6222	4983	4203	1022	3243	2508	2049	1315	1066	976	3329	3073	3015	2839	3097	2713	9164	8419	7816	6270	5985	1267	2681	2329	1840	2093	1123	1050	2167	1095	1113	1094	1029	1013	5185	6363	6147	5621	4444	1043	2184	1647	1323	1037	1061	995	1138	1088	1070	1060	1052	1001	754	754
15:14:51	37.0	7348	9337	6225	4980	4197	1038	3242	2499	2028	1316	1039	961	3335	3088	3032	2820	3107	2675	9088	8612	7906	6271	5901	1242	2686	2295	1779	2073	1092	1038	2153	1088	1107	1093	1020	986	5181	6337	6183	5629	4503	1025	2207	1651	1331	1017	1020	980	1148	1085	1070	1074	1034	987	737	732
15:18:51	37.0	7350	9328	6241	4969	4206	981	3226	2528	2048	1307	1050	957	3363	3083	3039	2784	3088	2681	9134	8470	7900	6238	5959	1241	2680	2279	1806	2053	1075	1010	2132	1088	1106	1056	1020	980	5188	6302	6180	5617	4431	1024	2170	1627	1262	1004	1028	951	1111	1069	1058	1037	1037	969	749	716
15:22:51	37.0	7328	9373	6170	4938	4207	1003	3257	2493	2030	1286	1023	960	3326	3075	3045	2804	3063	2663	9203	8630	7929	6188	5989	1208	2642	2281	1781	2072	1092	1028	2119	1081	1096	1090	992	955	5247	6305	6141	5600	4484	978	2153	1623	1319	989	1021	973	1118	1060	1056	1040	1007	955	734	725
15:26:51	37.0	7373	9386	6266	4996	4256	995	3274	2484	2035	1291	1048	956	3386	3101	3064	2810	3088	2675	9318	8499	7909	6112	5978	1203	2645	2272	1802	2116	1087	1011	2138	1058	1091	1078	993	994	5242	6358	6212	5652	4462	1008	2175	1606	1284	998	1018	957	1122	1066	1053	1058	1026	988	729	712
15:30:51	37.0	7436	9389	6281	5021	4236	1023	3295	2520	2035	1302	1038	960	3334	3112	3053	2832	3063	2682	9266	8579	7918	6104	6031	1209	2658	2310	1792	2058	1088	1014	2156	1069	1098	1083	1005	983	5253	6322	6194	5683	4500	1003	2190	1634	1292	998	1017	972	1114	1057	1057	1059	1030	980	718	740
15:34:51	37.0	7493	9515	6342	4975	4270	996	3258	2529	2038	1295	1039	946	3361	3091	3025	2786	3108	2668	9250	8607	7936	6137	5995	1216	2636	2289	1781	2126	1092	1027	2159	1081	1094	1088	986	965	5259	6395	6227	5676	4480	999	2172	1618	1313	1000	1006	945	1121	1066	1063	1062	1035	968	728	722
15:38:51	37.0	7517	9528	6268	5043	4264	999	3257	2516	2071	1283	1026	964	3378	3060	3036	2809	3121	2696	9256	8564	8001	6009	5973	1210	2675	2284	1814	2122	1089	1001	2145	1076	1084	1081	998	989	5243	6460	6258	5634	4497	1017	2180	1623	1302	1004	1021	987	1135	1064	1049	1059	1030	966	730	727
15:42:51	37.0	7490	9557	6323	5029	4197	1009	3232	2530	2039	1284	1042	936	3375	3079	3045	2809	3074	2702	9315	8554	7958	6006	6024	1213	2661	2288	1803	2137	1099	1005	2162	1060	1083	1066	1006	979	5244	6375	6240	5622	4493	1008	2178	1612	1281	988	998	961	1107	1068	1033	1041	1018	930	721	728
15:46:51	37.0	7508	9550	6301	5028	4317	1010	3290	2559	2051	1294	1047	953	3384	3112	3065	2840	3098	2701	9373	8570	8004	6007	5981	1229	2676	2306	1794	2124	1086	1027	2166	1068	1081	1081	1009	989	5241	6368	6232	5677	4534	1006	2181	1636	1277	977	1006	942	1119	1072	1062	1050	1005	963	708	716
15:50:51	37.0	7484	9523	6315	5038	4249	1015	3320	2554	2051	1304	1034	960	3394	3088	3052	2847	3145	2707	9340	8669	7983	5969	6011	1212	2656	2305	1790	2128	1091	1013	2175	1076	1106	1062	1018	973	5242	6413	6239	5642	4474	1016	2139	1631	1293	986	1013	959	1122	1075	1059	1052	1025	948	722	718
15:54:51	37.0	7536	9704	6362	5019	4228	981	3330	2552	2065	1289	1051	942	3413	3111	3086	2843	3102	2683	9320	8597	7989	6036	6033	1212	2697	2290	1796	2149	1091	1003	2150	1088	1083	1053	997	973	5246	6408	6210	5660	4509	1021	2166	1608	1280	988	1005	971	1100	1068	1066	1057	1037	975	718	726
15:58:51	37.0	7540	9615	6314	5045	4295	999	3309	2588	2086	1308	1054	945	3383	3119	3058	2843	3130	2679	9351	8548	8055	6029	5996	1219	2663	2315	1800	2150	1077	1007	2179	1061	1084	1071	980	960	5266	6463	6225	5680	4507	1008	2180	1638	1290	995	1012	950	1109	1063	1084	1044	1019	961	725	713
16:02:51	37.0	7574	9636	6371	5004	4304	995	3333	2549	2103	1298	1042	955	3397	3110	3032	2785	3106	2692	9347	8616	8062	5957	6062	1221	2716	2308	1808	2153	1114	1007	2179	1083	1102	1049	1003	964	5240	6457	6253	5681	4535	1000	2138	1613	1292	983	1019	949	1120	1077	1048	1055	1007	948	714	709
16:06:51	37.0	7592	9614	6452	5039	4300	1005	3337	2570	2109	1308	1037	963	3356	3084	3080	2855	3148	2719	9438	8634	7995	6018	6031	1206	2633	2296	1813	2183	1076	1026	2186	1079	1074	1060	1016	964	5281	6427	6277	5643	4510	1000	2155	1621	1296	983	1018	949	1123	1059	1053	1045	1012	951	714	722
16:10:51	37.0	7530	9707	6445	5087	4277	1002	3367	2563	2095	1308	1043	948	3369	3129	3090	2857	3128	2690	9355	8590	8036	5971	5998	1203	2662	2272	1822	2168	1100	1005	2185	1069	1104	1051	985	970	5255	6419	6292	5583	4471	1004	2168	1637	1278	973	1010	944	1096	1082	1067	1037	1026	958	737	713
16:14:51	37.0	7533	9747	6413	5108	4251	1007	3322	2584	2072	1305	1034	972	3394	3096	3072	2858	3131	2698	9525	8645	8018	6005	6031	1209	2666	2279	1807	2168	1080	1005	2220	1080	1082	1081	991	950	5287	6456	6306	5685	4557	1005	2137	1627	1312	987	1014	939	1108	1073	1067	1051	1043	959	723	712
16:18:51	37.0	7588	9722	6418	5076	4300	992	3340	2589	2065	1311	1035	939	3384	3145	3069	2793	3125	2721	9408	8705	7968	5931	6016	1234	2668	2259	1816	2185	1092	1016	2216	1053	1099	1068	983	968	5249	6426	6332	5666	4511	985	2153	1647	1287	1019	1000	968	1112	1067	1062	1054	1024	944	715	732
16:22:51	37.0	7590	9758	6430	5116	4303	982	3347	2582	2067	1317	1065	957	3407	3134	3042	2861	3150	2739	9338	8638	8057	6009	6039	1204	2680	2265	1811	2192	1092	1005	2229	1063	1096	1069	1018	970	5286	6501	6336	5679	4520	1019	2173	1622	1284	984	1013	952	1095	1072	1070	1043	1031	970	724	740
16:26:51	37.0	7591	9833	6493	5042	4341	993	3392	2635	2069	1305	1051	948	3417	3093	3055	2816	3092	2719	9432	8619	7998	6011	5984	1197	2678	2275	1833	2197	1090	1001	2248	1081	1109	1066	988	961	5280	6443	6439	5647	4530	995	2168	1614	1261	1006	1018	952	1077	1061	1050	1038	1020	950	729	725
16:30:51	37.0	7604	9841	6491	5058	4327	1011	3357	2588	2100	1317	1037	952	3393	3115	3071	2844	3108	2727	9364	8641	8022	6005	6015	1204	2664	2282	1842	2217	1102	1018	2229	1069	1098	1072	989	970	5308	6438	6422	5636	4537	1010	2166	1616	1269	993	1013	950	1066	1062	1057	1052	1019	950	721	704
16:34:51	37.0	7603	9714	6440	5109	4348	999	3401	2597	2101	1319	1047	961	3420	3084	3061	2851	3155	2701	9280	8567	8073	5997	6004	1217	2662	2290	1804	2202	1100	1010	2245	1069	1122	1046	1008	953	5297	6400	6451	5546	4498	1013	2129	1633	1274	1000	1022	951	1063	1078	1065	1053	1059	932	721	706
16:38:51	37.0	7682	9794	6505	5095	4281	1008	3393	2580	2092	1304	1039	943	3393	3131	3096	2861	3152	2693	9462	8648	7956	5990	5934	1202	2677	2262	1842	2204	1094	1009	2280	1088	1113	1071	999	962	5334	6442	6394	5591	4515	1008	2155	1620	1279	984	1017	924	1053	1071	1069	1047	1033	946	720	718
16:42:51	37.0	7634	9794	6428	5114	4329	1009	3402	2621	2091	1325	1049	939	3460	3121	3042	2843	3129	2727	9364	8647	8113	5926	6027	1225	2669	2269	1827	2221	1088	1016	2261	1061	1102	1073	1006	970	5293	6454	6452	5636	4425	1012	2137	1607	1250	971	1030	942	1061	1050	1048	1041	1025	961	739	722
16:46:51	37.0	7675	9895	6461	5087	4368	1000	3374	2599	2113	1307	1025	958	3396	3126	3047	2800	3161	2739	9460	8641	8131	5865	5984	1194	2694	2285	1858	2221	1096	1009	2279	1059	1098	1075	1005	970	5325	6450	6381	5623	4489	1010	2132	1601	1261	977	982	941	1051	1042	1054	1050	1029	926	714	713
16:50:51	37.0	7646	9785	6573	5147	4373	988	3358	2623	2082	1340	1036	942	3416	3123	3042	2844	3148	2698	9409	8696	8158	5851	6039	1206	2671	2290	1836	2246	1084	1013	2252	1069	1108	1103	1001	950	5288	6443	6373	5669	4459	997	2143	1628	1260	999	1003	951	1039	1040	1044	1061	1026	934	727	720
16:54:51	37.1	7717	9924	6557	5154	4359	999	3404	2667	2104	1316	1048	934	3439	3145	3061	2847	3140	2706	9513	8645	8108	5925	5982	1193	2665	2282	1842	2233	1110	1008	2291	1078	1087	1102	998	972	5260	6424	6365	5658	4399	1006	2141	1616	1269	982	1020	938	1066	1022	1077	1040	1027	947	734	722
16:58:51	37.0	7650	9887	6568	5105	4377	1021	3433	2654	2095	1307	1042	956	3431	3106	3037	2854	3155	2733	9529	8810	8182	5871	5989	1203	2655	2284	1833	2251	1107	1002	2278	1064	1101	1086	997	967	5286	6510	6346	5661	4419	992	2163	1632	1273	981	1003	939	1071	1020	1053	1048	1032	925	727	706
17:02:51	37.0	7749	9898	6537	5061	4364	1000	3425	2626	2107	1348	1061	957	3425	3111	3069	2862	3174	2727	9413	8671	8183	5802	5995	1190	2649	2290	1845	2281	1096	1011	2311	1071	1080	1101	995	965	5263	6469	6326	5656	4429	1016	2132	1596	1260	982	1011	948	1054	1030	1065	1044	1028	961	725	712
17:06:51	37.0	7661	9914	6553	5127	4375	1008	3401	2605	2108	1329	1031	950	3429	3168	3062	2868	3139	2703	9379	8687	8242	5789	6049	1195	2654	2329	1839	2274	1092	1006	2294	1078	1091	1098	1012	949	5274	6478	6308	5665	4457	1009	2132	1632	1252	989	999	966	1045	1038	1053	1028	1030	958	709	715
17:10:51	37.0	7784	10005	6615	5115	4417	1017	3409	2650	2102	1344	1047	963	3383	3120	3047	2894	3161	2722	9501	8695	8129	5703	6009	1179	2692	2263	1827	2234	1093	1011	2343	1082	1093	1097	976	966	5225	6505	6332	5666	4425	1013	2167	1626	1241	1000	995	937	1066	1044	1072	1013	1019	962	725	717
17:14:51	37.0	7637	10049	6588	5074	4418	999	3432	2642	2137	1334	1077	971	3447	3107	3100	2868	3171	2731	9478	8660	8122	5682	6063	1209	2673	2308	1832	2291	1105	1029	2304	1098	1107	1105	1013	955	5249	6493	6307	5661	4463	1007	2143	1616	1250	994	1026	963	1060	1039	1076	1055	1021	948	723	718
17:18:51	37.1	7773	10019	6690	5157	4417	1020	3471	2680	2123	1367	1044	960	3429	3197	3107	2876	3212	2709	9537	8714	8130	5782	6076	1191	2703	2289	1842	2290	1114	1004	2335	1075	1077	1090	998	961	5248	6467	6319	5678	4415	1008	2155	1595	1251	1001	1027	919	1026	1035	1073	1037	1042	949	728	724
17:22:51	37.1	7850	9946	6577	5178	4418	1020	3449	2635	2122	1338	1058	974	3480	3177	3094	2870	3145	2764	9502	8692	8153	5704	5992	1218	2684	2304	1835	2294	1101	1034	2377	1088	1063	1089	1002	971	5298	6378	6293	5637	4469	985	2144	1623	1230	983	1017	944	1043	1030	1073	1042	1032	956	727	717
17:26:51	37.1	7812	10126	6644	5226	4370	1035	3445	2693	2122	1332	1031	970	3442	3139	3117	2878	3181	2746	9522	8668	8135	5667	6034	1198	2702	2303	1830	2307	1096	1020	2350	1071	1056	1092	991	953	5231	6392	6286	5683	4437	1023	2136	1625	1233	993	1014	960	1065	1035	1078	1045	1023	950	719	705
17:30:51	37.0	7764	9986	6660	5221	4459	1018	3497	2652	2110	1350	1050	943	3471	3171	3079	2868	3194	2730	9528	8674	8158	5676	6019	1192	2688	2312	1859	2287	1089	1031	2346	1077	1062	1082	1011	969	5253	6474	6310	5718	4415	1016	2153	1633	1246	991	1022	964	1068	1021	1064	1041	1038	962	726	705
17:34:51	37.1	7863	10072	6638	5204	4472	1032	3444	2663	2129	1351	1026	965	3437	3141	3100	2863	3193	2718	9621	8693	7996	5627	6090	1204	2720	2287	1861	2302	1104	1005	2365	1083	1046	1086	1006	978	5237	6543	6325	5689	4426	1016	2146	1632	1235	991	1025	959	1061	1030	1073	1017	1043	959	717	718
17:38:51	37.0	7820	10066	6689	5224	4489	1014	3491	2714	2152	1368	1070	947	3472	3169	3121	2914	3196	2740	9606	8581	8014	5550	6114	1197	2666	2283	1851	2278	1100	1012	2364	1092	1035	1086	991	963	5182	6451	6297	5689	4414	1008	2134	1616	1248	974	1027	965	1059	1025	1075	1027	1039	958	729	730
17:42:51	37.1	7904	10064	6683	5274	4467	1005	3460	2669	2147	1369	1036	947	3468	3150	3117	2920	3212	2731	9537	8690	7971	5571	6154	1204	2712	2284	1831	2325	1098	1024	2362	1069	1033	1044	997	973	5150	6450	6294	5674	4378	999	2163	1628	1243	987	996	961	1054	1023	1071	1040	1019	945	712	720
17:46:51	37.0	7885	10142	6627	5206	4446	1028	3493	2665	2153	1342	1071	955	3468	3162	3119	2894	3185	2755	9545	8665	7884	5598	6116	1209	2684	2271	1878	2313	1103	1010	2436	1084	1010	1046	1001	956	5235	6405	6266	5680	4367	1006	2178	1641	1238	978	1022	955	1057	1046	1057	1024	1035	955	718	726
17:50:51	37.0	7884	10113	6709	5169	4420	1014	3461	2693	2115	1341	1042	963	3463	3144	3119	2881	3173	2720	9535	8816	7939	5544	6075	1207	2687	2291	1868	2328	1097	1016	2424	1085	1028	1057	1000	951	5209	6422	6241	5682	4395	1016	2127	1623	1247	981	1022	945	1060	1035	1055	1008	1037	951	713	715
17:54:51	37.1	7833	10045	6630	5213	4460	1011	3472	2660	2096	1345	1038	948	3463	3173	3115	2883	3155	2736	9602	8696	7939	5602	6094	1192	2700	2287	1877	2341	1080	1025	2448	1086	1015	1065	976	957	5277	6491	6269	5646	4396	1012	2155	1596	1228	981	1011	951	1047	1008	1050	1035	1051	962	717	723
17:58:51	37.0	7856	10071	6701	5210	4452	1030	3506	2720	2137	1351	1070	966	3429	3166	3120	2904	3144	2792	9660	8850	7911	5618	6106	1188	2680	2292	1860	2335	1117	1030	2459	1083	1047	1050	991	972	5259	6493	6243	5681	4412	998	2158	1648	1245	975	1020	962	1041	1047	1061	1035	1032	940	735	726
18:02:51	37.1	7932	10104	6708	5194	4463	1026	3456	2721	2166	1330	1061	958	3465	3202	3087	2879	3222	2742	9584	8901	7936	5518	6094	1210	2692	2271	1861	2366	1107	1009	2464	1083	1031	1045	998	968	5256	6437	6268	5698	4378	1018	2147	1628	1243	983	991	951	1028	1034	1089	1018	1051	952	736	727
18:06:51	37.1	7943	10117	6758	5198	4501	1025	3480	2726	2160	1357	1054	964	3494	3191	3139	2923	3220	2721	9663	8908	7823	5550	6182	1196	2678	2271	1874	2348	1116	1021	2472	1105	1043	1027	982	972	5237	6493	6280	5655	4329	1028	2156	1624	1245	994	1018	967	1053	1038	1071	1030	1045	954	735	712
18:10:51	37.0	7912	10195	6770	5281	4495	1025	3509	2716	2185	1358	1075	959	3479	3174	3148	2872	3205	2737	9559	8996	7849	5545	6100	1193	2699	2303	1885	2328	1106	1003	2473	1083	1039	1044	991	980	5266	6527	6344	5609	4370	1017	2137	1639	1240	1011	1024	963	1066	1042	1087	1044	1043	969	733	737
18:14:51	37.0	7944	10205	6698	5239	4523	1024	3508	2703	2166	1382	1060	974	3503	3190	3165	2895	3231	2761	9630	8986	7774	5476	6194	1185	2686	2280	1865	2333	1106	1017	2471	1082	1031	1017	1008	956	5249	6440	6320	5693	4377	1012	2151	1662	1255	976	1020	956	1046	1015	1064	1025	1046	962	705	721
18:18:51	37.1	7922	10272	6749	5215	4492	1016	3507	2732	2163	1386	1052	964	3518	3205	3127	2897	3211	2754	9682	8885	7753	5476	6172	1206	2684	2287	1880	2361	1087	1008	2482	1090	1018	1039	1002	960	5219	6471	6266	5682	4352	1037	2163	1616	1256	969	1018	954	1066	1038	1071	1015	1050	955	722	722
18:22:51	37.1	7947	10305	6762	5280	4568	1035	3523	2734	2171	1365	1066	956	3476	3175	3165	2903	3213	2742	9650	8805	7732	5387	6136	1219	2684	2306	1901	2344	1121	1014	2492	1092	1016	1029	1002	948	5272	6449	6228	5661	4367	1013	2148	1674	1251	999	1038	959	1067	1038	1053	1026	1045	960	755	729
18:26:51	37.1	7976	10126	6786	5270	4495	1016	3508	2722	2147	1362	1046	948	3463	3249	3165	2925	3219	2743	9685	8912	7695	5416	6212	1186	2717	2295	1871	2313	1109	1037	2481	1073	1025	1050	1006	986	5224	6458	6309	5650	4386	1020	2146	1613	1258	989	1011	969	1058	1023	1060	1035	1036	956	720	733
18:30:51	37.0	7958	10310	6843	5246	4527	1038	3519	2740	2161	1379	1072	966	3508	3224	3123	2907	3275	2761	9785	8807	7706	5393	6162	1203	2729	2298	1912	2317	1111	1024	2480	1091	1024	1060	1005	951	5196	6426	6306	5679	4366	1021	2189	1648	1254	1005	1022	966	1066	1040	1063	1037	1036	981	727	740
18:34:51	37.1	8067	10125	6688	5256	4499	1025	3517	2740	2135	1357	1066	964	3499	3210	3113	2930	3227	2751	9742	8817	7695	5309	6124	1188	2702	2296	1871	2355	1098	1020	2465	1079	1015	1018	998	958	5245	6427	6275	5693	4340	1017	2153	1629	1228	981	1014	955	1060	1023	1075	1031	1021	949	728	732
18:38:51	37.0	8029	10302	6803	5278	4537	1019	3474	2718	2170	1370	1071	957	3492	3172	3133	2934	3196	2744	9764	8820	7723	5326	6205	1202	2733	2285	1892	2377	1109	1017	2479	1096	1050	1035	1009	966	5231	6484	6305	5697	4363	1034	2142	1663	1245	968	1002	952	1061	1040	1078	1029	1014	964	721	731
18:42:51	37.1	8023	10276	6803	5252	4549	1031	3504	2759	2182	1374	1091	969	3521	3170	3147	2973	3213	2772	9664	8796	7686	5280	6153	1206	2704	2295	1892	2356	1085	1023	2498	1085	1042	1035	1006	970	5210	6436	6280	5722	4323	1042	2154	1645	1253	992	1031	955	1059	1024	1072	1017	1032	941	709	720
18:46:51	37.1	7991	10310	6812	5296	4585	1026	3516	2730	2185	1380	1078	969	3502	3185	3154	2931	3232	2785	9667	8717	7663	5314	6244	1185	2749	2300	1899	2362	1121	1052	2512	1084	1021	1029	1019	955	5179	6521	6269	5672	4430	1034	2163	1653	1255	1001	1009	955	1057	1017	1062	1036	1023	957	720	735
18:50:51	37.1	8094	10326	6921	5251	4538	1025	3562	2765	2206	1366	1058	977	3545	3236	3133	2944	3266	2754	9844	8717	7590	5267	6185	1195	2760	2281	1895	2346	1104	1035	2497	1076	1035	1028	999	970	5186	6415	6313	5656	4459	1029	2117	1656	1231	994	1023	957	1063	1038	1063	1008	1040	976	731	724
18:54:51	37.1	8100	10355	6915	5301	4532	999	3590	2733	2178	1364	1080	966	3554	3216	3150	2940	3253	2767	9616	8809	7647	5250	6163	1209	2754	2286	1874	2388	1093	1031	2526	1064	1031	1037	1023	964	5207	6519	6245	5695	4408	1021	2159	1643	1231	981	1009	939	1050	1038	1075	1026	1031	965	731	716
18:58:51	37.0	8093	10311	6827	5336	4587	1022	3580	2774	2167	1379	1071	979	3571	3231	3184	2926	3254	2784	9776	8790	7635	5298	6202	1192	2722	2292	1909	2398	1113	1031	2536	1086	1040	1033	1018	946	5176	6453	6274	5693	4405	1031	2172	1643	1245	1000	1015	961	1072	1053	1082	1017	1035	968	739	715
19:02:51	37.1	8116	10368	6896	5362	4534	1025	3566	2796	2203	1369	1060	970	3517	3218	3160	2942	3267	2769	9739	8773	7634	5380	6251	1202	2743	2304	1892	2384	1116	1030	2522	1078	1036	1034	1012	954	5204	6542	6272	5660	4472	1019	2161	1646	1251	975	1029	967	1053	1033	1073	1044	1038	968	732	716
19:06:51	37.1	8055	10480	6888	5366	4593	1043	3599	2775	2189	1396	1068	978	3549	3211	3182	2928	3272	2780	9726	8912	7660	5301	6216	1196	2776	2286	1894	2409	1120	1025	2543	1087	1028	1035	1001	993	5242	6488	6240	5671	4463	1037	2162	1665	1254	985	1017	953	1065	1047	1097	1038	1034	960	729	723
19:10:51	37.1	8194	10485	6874	5371	4612	1036	3592	2778	2196	1384	1081	975	3547	3250	3181	2923	3294	2750	9816	8798	7686	5345	6257	1180	2773	2311	1908	2389	1110	1024	2556	1096	1033	1029	1002	973	5242	6486	6227	5692	4479	1026	2176	1659	1250	1010	1010	973	1068	1034	1084	1033	1052	968	732	731
19:14:51	37.0	8228	10439	6893	5356	4667	1052	3565	2802	2211	1375	1060	998	3590	3234	3197	2959	3236	2791	9823	8780	7681	5247	6280	1205	2766	2301	1912	2430	1130	1003	2575	1095	1037	1031	1011	992	5246	6520	6307	5688	4496	1039	2157	1672	1262	1008	1000	959	1071	1035	1085	1048	1028	968	735	728
19:18:51	37.0	8108	10475	6959	5361	4629	1035	3567	2821	2201	1363	1080	968	3559	3254	3189	2933	3260	2744	9801	8878	7612	5226	6189	1206	2762	2319	1898	2425	1121	1022	2574	1088	1033	1043	1014	981	5241	6554	6289	5713	4472	1029	2163	1642	1272	999	1029	973	1077	1026	1070	1030	1028	968	709	725
19:22:51	37.0	8154	10558	7005	5310	4677	1032	3563	2844	2194	1372	1073	976	3584	3236	3191	2943	3264	2778	9705	8911	7555	5359	6267	1168	2802	2294	1889	2443	1117	1034	2581	1112	1031	1045	1003	967	5207	6540	6354	5663	4435	1044	2139	1658	1251	1000	1013	968	1075	1039	1067	1038	1044	979	729	728
19:26:51	37.0	8165	10555	6960	5398	4640	1035	3575	2831	2210	1385	1060	981	3573	3202	3148	2930	3287	2792	9771	8759	7724	5318	6245	1183	2810	2339	1919	2435	1121	1017	2551	1099	1046	1046	1007	979	5174	6515	6347	5640	4387	1027	2176	1645	1241	981	1030	953	1066	1026	1068	1039	1029	981	723	730
19:30:51	37.0	8253	10560	7041	5422	4707	1038	3598	2814	2250	1411	1082	984	3602	3290	3228	2940	3337	2812	9794	8763	7732	5254	6248	1182	2782	2334	1897	2420	1130	1028	2559	1095	1037	1065	1005	980	5239	6562	6333	5632	4399	1017	2189	1653	1245	998	1023	973	1071	1040	1080	1035	1044	954	717	735
19:34:51	37.1	8115	10612	7016	5385	4642	1035	3626	2844	2237	1383	1075	992	3590	3257	3192	2963	3261	2795	9880	8803	7710	5208	6260	1197	2807	2311	1919	2408	1128	1023	2560	1067	1024	1048	1015	971	5248	6519	6333	5664	4341	1049	2144	1659	1257	979	1040	961	1082	1030	1059	1043	1038	955	730	712
19:38:51	37.0	8232	10627	6993	5452	4670	1035	3618	2841	2229	1395	1056	972	3590	3262	3212	2935	3315	2824	9777	8712	7659	5294	6227	1160	2818	2286	1919	2427	1108	1023	2550	1081	1014	1027	995	976	5244	6526	6324	5706	4310	1023	2153	1625	1234	996	1036	959	1055	1033	1077	1025	1041	970	713	730
