

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:22:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
2:46:26	37.0	1295	1129	1167	1276	1141	1251	1207	1082	1142	1138	1108	1100	1146	982	1159	1188	1189	1229	1165	1013	994	1128	1003	1202	1919	1832	1670	1815	1696	1855	1615	1700	1634	1561	1828	1715	1694	1881	1851	1658	1745	1816	1592	1708	1587	1685	1599	1884	1711	1588	1464	1387	1505	1367	1558	1328	1575	1655	1585	1533	1425	1485	1600	1573	1569	1419	1645	1420	1615	1272	1555	1571	1019	1010	1628	1586	1656	1653	1547	1551	1551	1568	1619	1648								
2:50:26	37.0	1320	1158	1210	1293	1170	1263	1249	1099	1156	1170	1115	1112	1132	982	1182	1181	1172	1244	1151	1017	999	1119	1027	1189	1988	1884	1730	1892	1753	1920	1689	1765	1708	1625	1869	1800	1748	1968	1915	1734	1823	1893	1654	1791	1661	1757	1681	1992	1746	1650	1505	1416	1566	1395	1620	1378	1601	1700	1606	1555	1476	1523	1687	1615	1643	1491	1647	1428	1660	1314	1606	1650	1026	998	1649	1594	1671	1713	1583	1577	1532	1587	1661	1645								
2:54:26	37.0	1307	1168	1192	1308	1140	1261	1249	1114	1216	1184	1149	1114	1136	969	1191	1164	1163	1237	1158	1030	1004	1106	1018	1192	2015	1899	1748	1886	1783	1984	1744	1820	1719	1634	1947	1844	1771	2039	2032	1755	1927	1976	1729	1906	1734	1850	1753	2036	1785	1655	1545	1446	1595	1413	1618	1437	1610	1691	1621	1613	1530	1555	1689	1647	1670	1541	1692	1511	1672	1305	1583	1686	991	983	1672	1612	1652	1695	1589	1578	1549	1605	1650	1628								
2:58:26	37.0	1321	1157	1236	1336	1163	1299	1278	1148	1241	1219	1155	1139	1147	959	1171	1171	1171	1210	1154	1024	1005	1123	1019	1214	2101	1920	1828	1926	1873	2006	1794	1918	1749	1686	1994	1902	1844	2126	2095	1792	1975	2056	1839	1953	1806	1943	1869	2120	1812	1715	1599	1494	1610	1442	1649	1479	1667	1715	1688	1653	1560	1598	1689	1684	1705	1581	1742	1528	1691	1347	1617	1740	989	987	1637	1577	1671	1688	1593	1567	1567	1631	1665	1617								
3:02:26	37.0	1316	1169	1226	1351	1182	1300	1285	1125	1280	1204	1183	1148	1145	951	1173	1199	1155	1236	1165	1059	1035	1088	1041	1224	2156	1949	1833	1965	1917	2027	1868	1943	1780	1749	2038	1956	1870	2170	2153	1853	2063	2131	1900	2022	1872	2056	1945	2223	1869	1727	1638	1550	1627	1461	1691	1503	1683	1702	1699	1677	1627	1663	1746	1732	1708	1620	1757	1564	1740	1341	1640	1798	960	988	1658	1613	1685	1698	1550	1547	1567	1596	1642	1622								
3:06:26	37.0	1339	1172	1247	1317	1220	1308	1292	1156	1303	1217	1211	1154	1149	942	1182	1202	1147	1249	1143	1067	1042	1110	1048	1223	2177	2006	1885	2000	1930	2072	1910	2019	1802	1763	2082	2059	1966	2194	2235	1920	2117	2195	1984	2113	1972	2128	2029	2257	1908	1767	1659	1573	1638	1512	1703	1549	1719	1771	1732	1742	1661	1713	1778	1759	1725	1657	1797	1609	1748	1385	1691	1818	952	931	1637	1562	1659	1659	1550	1569	1585	1602	1643	1657								
3:10:26	37.0	1352	1182	1248	1340	1214	1327	1309	1165	1319	1245	1222	1165	1142	928	1165	1225	1197	1219	1165	1079	1028	1107	1061	1222	2244	2017	1958	2032	1968	2083	1964	2094	1810	1825	2133	2100	1993	2218	2274	1933	2204	2235	2051	2180	2088	2268	2098	2320	1949	1781	1710	1594	1718	1549	1718	1595	1736	1799	1750	1756	1712	1721	1802	1775	1785	1732	1829	1653	1802	1399	1721	1867	947	935	1670	1624	1702	1690	1557	1590	1597	1601	1600	1627								
3:14:26	37.0	1337	1199	1274	1351	1257	1322	1326	1163	1360	1261	1221	1225	1142	922	1178	1184	1194	1241	1156	1114	1065	1137	1086	1242	2279	2024	1975	2068	2005	2101	2042	2149	1873	1880	2207	2132	2042	2221	2369	1996	2235	2304	2146	2268	2206	2361	2213	2377	2003	1828	1733	1641	1707	1553	1739	1613	1746	1782	1799	1806	1787	1802	1826	1801	1829	1742	1845	1696	1815	1419	1701	1940	957	928	1681	1556	1666	1638	1539	1570	1539	1611	1657	1618								
3:18:26	37.0	1342	1199	1271	1399	1261	1348	1361	1161	1384	1295	1285	1215	1140	892	1171	1206	1186	1240	1189	1109	1091	1136	1086	1279	2341	2072	2038	2107	2039	2129	2066	2166	1892	1922	2262	2215	2061	2253	2422	2010	2305	2371	2204	2365	2283	2456	2275	2417	1987	1823	1826	1700	1769	1549	1812	1646	1805	1813	1844	1863	1806	1796	1823	1839	1858	1821	1869	1693	1871	1461	1763	2018	934	932	1621	1611	1665	1682	1555	1561	1577	1580	1624	1654								
3:22:26	37.0	1366	1196	1306	1386	1282	1332	1351	1174	1416	1283	1284	1237	1155	890	1220	1223	1196	1249	1217	1148	1094	1155	1102	1271	2389	2083	2050	2137	2071	2149	2149	2247	1929	1963	2304	2216	2124	2315	2495	2065	2414	2457	2290	2401	2408	2549	2368	2483	2060	1893	1818	1723	1768	1633	1796	1728	1814	1850	1861	1926	1846	1858	1863	1876	1890	1865	1917	1773	1919	1471	1824	2050	951	937	1641	1581	1639	1668	1551	1589	1589	1648	1675	1614								
3:26:26	37.0	1366	1232	1324	1395	1294	1373	1353	1185	1429	1273	1281	1230	1149	904	1215	1218	1194	1251	1194	1131	1110	1147	1114	1256	2412	2109	2112	2177	2098	2179	2179	2303	1970	1990	2304	2293	2210	2305	2556	2032	2460	2511	2333	2481	2499	2619	2409	2524	2064	1903	1861	1762	1822	1652	1822	1744	1835	1887	1912	1983	1875	1894	1908	1923	1897	1909	1933	1787	1920	1503	1836	2029	932	939	1656	1579	1668	1678	1566	1564	1560	1618	1670	1633								
3:30:26	37.0	1373	1236	1324	1411	1339	1382	1392	1214	1440	1308	1344	1296	1177	870	1210	1210	1217	1233	1208	1180	1132	1138	1126	1262	2423	2131	2164	2196	2147	2135	2194	2371	1967	2041	2386	2331	2261	2341	2660	2093	2535	2568	2412	2582	2606	2695	2503	2586	2116	1936	1965	1815	1846	1684	1867	1795	1839	1923	1942	2047	1935	1939	1931	1906	1929	1961	1973	1799	1915	1524	1877	2120	934	931	1669	1586	1689	1673	1550	1589	1616	1589	1646	1616								
3:34:26	37.0	1386	1226	1352	1424	1363	1393	1423	1210	1507	1344	1318	1284	1165	906	1213	1221	1196	1239	1195	1202	1136	1176	1164	1286	2498	2160	2147	2196	2147	2204	2267	2394	1994	2111	2380	2352	2269	2370	2687	2132	2572	2637	2434	2615	2704	2765	2578	2631	2145	1922	1964	1831	1836	1727	1863	1819	1915	1950	1997	2063	1978	2007	1921	1934	1963	1997	1958	1822	1990	1581	1903	2107	935	934	1648	1567	1670	1720	1535	1565	1587	1595	1628	1652								
3:38:26	37.0	1403	1229	1358	1425	1369	1418	1409	1227	1496	1333	1339	1305	1174	893	1244	1216	1185	1261	1197	1176	1155	1180	1159	1344	2484	2172	2176	2252	2221	2195	2321	2477	2025	2075	2438	2405	2327	2404	2764	2149	2664	2717	2511	2690	2809	2849	2644	2691	2145	1962	2029	1889	1861	1744	1931	1872	1918	1993	2029	2119	2023	2008	1951	1957	1986	2047	1985	1834	1987	1593	1907	2137	954	935	1627	1589	1677	1651	1515	1541	1589	1628	1633	1627								
3:42:26	37.0	1397	1266	1385	1438	1396	1417	1427	1222	1544	1340	1341	1337	1174	876	1228	1235	1204	1255	1218	1183	1163	1207	1153	1312	2488	2177	2214	2289	2210	2205	2369	2544	2043	2134	2433	2449	2378	2418	2819	2174	2724	2725	2536	2759	2922	2935	2688	2770	2166	1986	2037	1893	1894	1777	1940	1887	1957	1997	2071	2147	2046	2039	1972	1955	1957	2088	1982	1859	1984	1634	1922	2150	901	924	1642	1587	1651	1664	1588	1570	1562	1635	1652	1602								
3:46:26	37.0	1404	1264	1379	1452	1389	1446	1440	1238	1554	1361	1377	1353	1194	893	1233	1210	1218	1244	1197	1225	1166	1204	1171	1345	2538	2193	2215	2311	2271	2230	2427	2575	2094	2164	2500	2447	2414	2421	2864	2204	2735	2758	2599	2809	3039	2998	2728	2813	2200	1995	2092	1926	1916	1790	1961	1910	1975	2009	2074	2169	2092	2027	1930	1970	2027	2133	2039	1894	2043	1646	1985	2171	910	924	1607	1583	1686	1680	1548	1566	1583	1588	1653	1629								
3:50:26	37.0	1406	1284	1422	1450	1435	1440	1439	1243	1588	1375	1396	1381	1178	892	1264	1255	1215	1217	1219	1221	1183	1240	1198	1368	2548	2234	2272	2315	2247	2244	2421	2614	2094	2163	2527	2506	2479	2462	2922	2270	2834	2794	2663	2890	3071	3077	2805	2885	2208	1993	2148	1947	1931	1809	1963	1956	1967	2022	2112	2234	2119	2081	1972	2003	2013	2153	2048	1898	2006	1677	1992	2255	898	911	1638	1604	1686	1696	1523	1549	1579	1565	1678	1629								
3:54:26	37.0	1431	1319	1408	1476	1478	1457	1454	1268	1621	1367	1397	1382	1191	846	1274	1226	1198	1237	1213	1250	1204	1228	1213	1360	2576	2252	2263	2340	2251	2241	2485	2648	2096	2190	2525	2543	2499	2497	2953	2308	2835	2861	2669	2972	3226	3169	2818	2957	2195	1994	2132	1972	1957	1852	1997	2004	2008	2050	2093	2282	2129	2091	1995	1989	2032	2202	2045	1929	2050	1711	2018	2246	879	893	1606	1560	1632	1691	1586	1581	1541	1579	1673	1612								
3:58:26	37.0	1435	1292	1406	1474	1497	1466	1433	1257	1649	1399	1392	1384	1188	862	1266	1226	1229	1253	1224	1243	1229	1236	1241	1382	2625	2278	2319	2381	2281	2262	2545	2692	2134	2217	2610	2589	2561	2480	2966	2311	2889	2910	2769	2975	3284	3205	2958	3005	2260	2025	2170	2004	1971	1867	2088	2052	2018	2070	2152	2293	2164	2071	2013	2011	2050	2217	2032	1933	2082	1748	2047	2265	867	889	1659	1571	1677	1712	1561	1585	1593	1586	1685	1631								
4:02:26	37.0	1433	1317	1455	1479	1519	1480	1486	1261	1661	1381	1436	1399	1178	855	1273	1238	1211	1228	1250	1277	1222	1246	1248	1371	2636	2272	2324	2421	2295	2267	2582	2754	2135	2271	2576	2592	2611	2514	3012	2395	2968	2920	2816	3097	3349	3327	2978	3042	2247	2023	2207	2061	1968	1838	2031	2056	2009	2094	2141	2366	2190	2122	2016	2027	2052	2282	2108	1937	2073	1774	2030	2290	865	869	1603	1537	1677	1698	1573	1588	1543	1624	1644	1661								
4:06:26	37.0	1459	1327	1451	1504	1529	1467	1480	1280	1691	1379	1436	1422	1214	873	1278	1241	1238	1252	1243	1278	1260	1249	1262	1386	2694	2285	2338	2421	2331	2297	2581	2750	2164	2268	2682	2678	2653	2521	3022	2438	3001	2919	2852	3105	3452	3329	3032	3058	2243	2049	2207	2094	1950	1870	2068	2107	2042	2126	2191	2349	2227	2106	2045	2047	2060	2285	2110	1987	2095	1789	2045	2323	860	872	1649	1572	1654	1689	1590	1542	1554	1614	1657	1669								
4:10:26	37.0	1483	1328	1482	1520	1562	1514	1504	1303	1724	1399	1420	1455	1200	834	1314	1265	1249	1242	1234	1281	1257	1263	1284	1373	2704	2279	2395	2407	2391	2266	2628	2799	2182	2324	2696	2654	2662	2553	3094	2473	3061	2959	2911	3148	3488	3397	3098	3158	2290	2060	2263	2131	2040	1911	2072	2147	2059	2204	2189	2413	2253	2168	2062	2059	2105	2324	2104	1986	2114	1818	2071	2354	879	867	1638	1592	1701	1689	1575	1549	1605	1608	1664	1619								
4:14:26	37.0	1469	1361	1470	1543	1574	1495	1510	1276	1744	1430	1450	1480	1205	851	1306	1254	1246	1254	1262	1319	1267	1297	1267	1398	2705	2310	2396	2437	2376	2307	2679	2878	2196	2302	2703	2683	2730	2598	3140	2497	3102	3014	2936	3227	3612	3427	3149	3208	2270	2091	2279	2149	1993	1910	2092	2141	2061	2121	2184	2428	2288	2131	2063	2048	2085	2356	2100	2012	2088	1838	2076	2361	846	863	1627	1572	1664	1658	1544	1602	1519	1580	1620	1623								
4:18:26	37.0	1493	1383	1503	1551	1581	1531	1534	1299	1777	1416	1451	1478	1225	848	1304	1272	1216	1285	1258	1331	1305	1287	1295	1381	2727	2295	2399	2548	2389	2278	2663	2873	2187	2320	2767	2738	2775	2608	3245	2546	3180	2980	2966	3269	3692	3500	3165	3261	2287	2057	2312	2191	2015	1920	2131	2160	2067	2185	2230	2449	2309	2191	2085	2083	2129	2390	2118	2009	2112	1870	2120	2372	843	840	1649	1556	1671	1670	1568	1560	1595	1581	1682	1609								
4:22:26	37.0	1510	1387	1512	1546	1621	1522	1536	1311	1802	1456	1475	1513	1235	846	1304	1286	1248	1254	1263	1348	1297	1307	1317	1405	2736	2307	2403	2470	2429	2315	2702	2876	2212	2339	2756	2771	2821	2647	3329	2620	3151	3031	3017	3309	3747	3492	3222	3324	2312	2076	2331	2194	2043	1951	2091	2206	2091	2171	2283	2493	2337	2212	2111	2082	2103	2399	2125	2019	2135	1877	2150	2369	836	844	1644	1593	1646	1654	1540	1556	1572	1614	1648	1605								
4:26:26	37.0	1522	1404	1519	1560	1669	1542	1572	1321	1834	1464	1503	1507	1233	845	1344	1285	1253	1277	1276	1362	1321	1297	1321	1411	2736	2331	2439	2462	2416	2315	2730	2892	2248	2375	2787	2836	2873	2650	3362	2596	3257	3035	3059	3376	3817	3558	3238	3348	2327	2087	2380	2225	2051	1938	2110	2242	2105	2186	2266	2545	2352	2196	2113	2071	2130	2389	2154	1993	2133	1923	2132	2397	834	833	1669	1594	1646	1697	1537	1556	1598	1576	1648	1624								
4:30:26	37.0	1491	1413	1509	1542	1698	1520	1563	1306	1851	1478	1486	1532	1212	812	1309	1284	1247	1274	1274	1356	1343	1322	1333	1449	2793	2343	2441	2442	2447	2294	2751	2981	2256	2390	2823	2795	2892	2680	3442	2633	3299	3042	3087	3372	3892	3616	3301	3391	2326	2092	2379	2235	2025	1976	2090	2247	2077	2175	2273	2540	2366	2223	2105	2072	2107	2478	2158	2046	2132	1936	2153	2397	806	830	1625	1563	1676	1683	1526	1539	1537	1589	1640	1652								
4:34:26	37.0	1539	1430	1548	1570	1671	1565	1584	1322	1874	1460	1506	1547	1233	844	1326	1302	1254	1248	1260	1365	1346	1351	1348	1440	2746	2315	2479	2426	2478	2330	2783	2945	2242	2391	2840	2897	2960	2674	3442	2732	3286	3082	3097	3472	3937	3623	3318	3434	2330	2101	2372	2245	2068	1983	2106	2283	2083	2205	2262	2566	2414	2211	2093	2076	2145	2489	2092	2014	2140	1970	2154	2446	803	812	1664	1614	1667	1658	1577	1591	1569	1602	1670	1650								
4:38:26	37.0	1550	1424	1572	1588	1677	1555	1593	1344	1881	1489	1512	1555	1239	847	1359	1292	1247	1275	1260	1410	1361	1325	1378	1459	2768	2324	2459	2418	2461	2347	2821	2994	2225	2428	2859	2930	2990	2688	3537	2723	3388	3069	3145	3471	4029	3646	3370	3469	2334	2131	2413	2254	2068	1983	2145	2305	2094	2192	2303	2574	2434	2245	2118	2115	2141	2492	2133	2046	2150	1971	2157	2426	813	805	1688	1577	1671	1722	1587	1598	1564	1595	1664	1617								
4:42:26	37.0	1544	1446	1547	1566	1724	1583	1619	1343	1926	1487	1494	1585	1256	834	1337	1294	1254	1270	1289	1393	1392	1334	1384	1468	2830	2305	2489	2411	2448	2347	2805	3019	2238	2410	2911	2922	3004	2706	3531	2785	3407	3097	3167	3558	4058	3649	3404	3500	2352	2127	2440	2282	2067	1956	2174	2325	2102	2192	2316	2652	2475	2269	2127	2107	2128	2514	2136	2024	2140	1951	2213	2435	801	797	1651	1597	1700	1716	1586	1548	1568	1613	1643	1661								
4:46:26	37.0	1559	1441	1587	1613	1722	1581	1602	1338	1968	1514	1549	1587	1257	826	1340	1297	1262	1275	1279	1421	1348	1335	1385	1468	2810	2359	2485	2387	2455	2353	2818	3040	2247	2449	2901	2992	3013	2758	3555	2787	3471	3082	3202	3595	4098	3678	3465	3483	2342	2122	2479	2304	2062	1995	2154	2342	2095	2186	2317	2640	2469	2247	2120	2107	2136	2551	2153	2052	2185	2008	2198	2456	809	801	1655	1592	1678	1694	1566	1580	1603	1605	1680	1657								
4:50:26	37.0	1572	1479	1585	1647	1764	1595	1600	1352	1978	1513	1549	1604	1254	825	1366	1285	1261	1285	1281	1431	1376	1354	1411	1462	2791	2372	2488	2386	2473	2346	2952	3085	2274	2432	2953	3013	3100	2791	3628	2786	3463	3096	3218	3649	4190	3796	3485	3611	2341	2139	2486	2323	2082	2056	2151	2402	2123	2198	2334	2639	2480	2298	2122	2174	2177	2584	2152	2053	2158	2020	2212	2471	789	805	1640	1604	1662	1707	1574	1554	1585	1595	1708	1648								
4:54:26	37.0	1565	1486	1587	1621	1800	1603	1616	1335	2003	1546	1578	1612	1263	818	1365	1285	1278	1291	1287	1466	1387	1355	1419	1483	2815	2360	2505	2403	2491	2340	2928	3042	2286	2421	2929	2996	3160	2794	3625	2726	3504	3142	3262	3688	4217	3737	3491	3577	2354	2145	2495	2346	2080	2021	2207	2401	2129	2210	2336	2681	2512	2295	2162	2110	2176	2608	2136	2083	2163	2005	2208	2451	784	771	1624	1616	1674	1692	1582	1518	1598	1596	1665	1614								
4:58:26	37.0	1580	1510	1606	1635	1832	1638	1646	1360	2070	1543	1578	1634	1256	820	1382	1300	1260	1280	1304	1475	1437	1342	1452	1502	2845	2381	2549	2362	2469	2372	2890	3055	2256	2438	2978	3044	3157	2854	3670	2767	3581	3161	3238	3740	4333	3789	3517	3635	2356	2147	2499	2372	2085	2011	2237	2412	2150	2205	2349	2706	2521	2324	2153	2129	2163	2645	2160	2164	2166	2013	2249	2446	780	793	1636	1603	1654	1730	1559	1585	1609	1590	1683	1603								
5:02:26	37.0	1603	1521	1590	1629	1861	1609	1636	1354	2070	1573	1592	1647	1262	816	1378	1331	1279	1293	1296	1436	1419	1359	1483	1518	2824	2385	2513	2351	2512	2338	3024	3118	2275	2433	3020	3118	3214	2824	3705	2747	3586	3201	3282	3767	4413	3790	3571	3616	2364	2140	2541	2365	2035	2009	2185	2413	2120	2200	2361	2727	2531	2327	2182	2116	2173	2690	2182	2107	2195	2010	2231	2490	793	801	1631	1601	1669	1750	1553	1534	1577	1598	1653	1615								
5:06:26	37.0	1583	1555	1641	1670	1878	1630	1675	1349	2102	1608	1638	1665	1279	827	1364	1330	1282	1305	1283	1504	1441	1373	1471	1531	2944	2410	2503	2366	2492	2380	2929	3087	2271	2489	3019	3145	3285	2856	3792	2775	3641	3170	3337	3799	4487	3909	3589	3683	2348	2150	2574	2399	2088	2017	2188	2436	2143	2229	2336	2711	2561	2354	2156	2121	2161	2784	2194	2107	2176	2044	2239	2524	760	770	1637	1604	1659	1710	1539	1555	1575	1583	1665	1645								
5:10:26	37.0	1592	1560	1635	1634	1874	1645	1684	1373	2109	1634	1630	1672	1279	829	1391	1301	1288	1305	1296	1483	1448	1359	1496	1520	2982	2451	2506	2383	2490	2410	3087	3131	2255	2496	3080	3135	3371	2858	3793	2739	3675	3215	3345	3856	4503	3851	3693	3719	2326	2138	2615	2406	2090	2011	2204	2435	2124	2213	2354	2742	2579	2352	2154	2147	2205	2803	2205	2124	2173	2052	2255	2524	795	760	1660	1569	1660	1680	1551	1569	1587	1591	1654	1652								
5:14:26	37.0	1615	1571	1637	1661	1879	1625	1679	1367	2163	1646	1658	1671	1304	822	1393	1332	1297	1311	1292	1523	1479	1379	1478	1561	2950	2458	2526	2376	2519	2420	3053	3113	2255	2466	3090	3162	3337	2837	3830	2725	3722	3221	3408	3877	4590	3938	3658	3752	2351	2214	2605	2419	2066	2003	2187	2497	2157	2243	2356	2777	2612	2370	2196	2148	2181	2875	2205	2114	2178	2063	2263	2549	798	774	1684	1581	1647	1732	1578	1614	1614	1575	1644	1650								
5:18:26	37.0	1618	1578	1646	1707	1901	1647	1709	1350	2146	1668	1667	1704	1310	808	1391	1342	1275	1288	1299	1542	1514	1368	1540	1577	2985	2430	2534	2394	2522	2395	3031	3166	2255	2494	3127	3202	3354	2882	3859	2740	3837	3220	3466	3956	4655	3942	3731	3721	2359	2145	2617	2491	2132	2014	2175	2466	2157	2212	2378	2800	2598	2376	2199	2142	2218	2928	2207	2147	2174	2072	2295	2556	781	784	1621	1570	1678	1707	1546	1545	1563	1586	1624	1620								
5:22:26	37.1	1621	1547	1687	1696	1907	1680	1707	1372	2212	1681	1710	1749	1293	830	1401	1337	1278	1319	1297	1546	1537	1399	1547	1614	3025	2455	2532	2426	2489	2403	2993	3215	2285	2497	3134	3211	3409	2902	3909	2757	3804	3249	3518	3978	4708	4036	3836	3781	2394	2159	2687	2483	2097	2032	2205	2525	2130	2240	2385	2773	2615	2320	2195	2193	2203	2979	2220	2123	2171	2077	2261	2617	794	775	1637	1600	1627	1668	1506	1551	1548	1592	1635	1605								
