

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 4 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/19/2024
Time	12:59:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
5:22:26	37.0	1761	1713	1687	1687	1633	1632	1634	1642	1642	1657	1658	1702	1801	1684	1614	1653	1597	1602	1569	1564	1618	1627	1664	1739	1584	1560	1510	1507	1505	1442	1494	1528	1574	1608	1689	1696	1596	1582	1537	1506	1517	1543	1513	1583	1594	1611	1689	1765	1482	1542	1489	1492	1510	1492	1496	1511	1531	1562	1586	1695	1524	1466	1480	1463	1484	1477	1530	1560	1516	1592	1675	1765	1634	1661
5:26:26	37.0	1783	1689	1669	1625	1666	1657	1640	1635	1629	1681	1693	1731	1811	1698	1644	1638	1598	1602	1617	1581	1608	1624	1696	1746	1628	1518	1531	1495	1509	1460	1495	1541	1569	1591	1683	1705	1593	1533	1582	1532	1518	1500	1564	1560	1601	1575	1662	1788	1507	1535	1488	1498	1495	1502	1523	1528	1538	1620	1630	1671	1508	1534	1477	1468	1495	1513	1490	1500	1562	1618	1637	1735	1665	1687
5:30:26	37.0	1794	1735	1685	1665	1675	1646	1678	1599	1589	1675	1657	1740	1797	1719	1642	1615	1571	1558	1556	1593	1619	1663	1645	1709	1601	1515	1473	1494	1497	1498	1470	1524	1572	1608	1630	1698	1576	1553	1539	1543	1540	1528	1515	1542	1636	1633	1673	1747	1496	1501	1477	1497	1503	1474	1492	1513	1527	1547	1616	1713	1550	1520	1463	1492	1465	1496	1497	1531	1547	1620	1672	1726	1646	1698
5:34:26	37.0	1801	1741	1649	1712	1704	1621	1624	1621	1636	1636	1681	1707	1830	1685	1652	1636	1575	1558	1550	1565	1598	1626	1624	1755	1627	1539	1504	1516	1515	1468	1485	1503	1553	1599	1655	1730	1594	1566	1553	1525	1516	1562	1493	1556	1562	1630	1657	1723	1501	1486	1498	1517	1518	1469	1514	1516	1523	1571	1570	1694	1526	1497	1475	1453	1464	1498	1498	1513	1544	1582	1669	1755	1616	1683
5:38:26	37.0	1817	1696	1675	1676	1673	1639	1623	1607	1581	1694	1672	1734	1782	1758	1641	1593	1606	1540	1563	1549	1561	1636	1671	1744	1573	1509	1493	1460	1473	1478	1526	1513	1539	1594	1599	1712	1609	1592	1543	1539	1514	1531	1518	1562	1606	1603	1689	1725	1482	1438	1477	1466	1497	1466	1476	1511	1507	1544	1592	1764	1548	1502	1496	1493	1513	1481	1517	1524	1540	1648	1659	1734	1661	1682
5:42:26	37.0	1794	1729	1664	1641	1688	1644	1608	1620	1615	1673	1636	1698	1811	1713	1630	1607	1615	1551	1602	1562	1623	1641	1684	1758	1560	1504	1483	1501	1514	1475	1510	1500	1560	1586	1630	1698	1578	1543	1547	1507	1517	1520	1522	1599	1597	1652	1639	1758	1480	1481	1526	1473	1529	1461	1450	1529	1529	1557	1598	1664	1537	1516	1497	1493	1545	1523	1513	1501	1559	1607	1624	1789	1616	1679
5:46:26	37.0	1860	1727	1650	1673	1626	1632	1582	1642	1595	1683	1672	1656	1823	1687	1655	1637	1598	1572	1520	1573	1592	1596	1661	1741	1572	1503	1498	1489	1474	1445	1468	1531	1544	1568	1664	1645	1567	1563	1516	1514	1504	1501	1536	1549	1585	1627	1686	1777	1475	1516	1477	1494	1474	1430	1489	1464	1512	1557	1599	1668	1536	1489	1487	1517	1481	1516	1517	1506	1530	1596	1631	1740	1640	1653
5:50:26	37.0	1793	1714	1685	1665	1657	1653	1590	1618	1611	1659	1690	1700	1807	1651	1643	1618	1573	1545	1548	1556	1568	1612	1653	1730	1611	1530	1453	1486	1452	1497	1487	1515	1558	1577	1626	1715	1571	1550	1504	1512	1559	1502	1518	1541	1631	1568	1656	1722	1513	1525	1502	1452	1489	1490	1504	1547	1512	1553	1584	1666	1529	1481	1473	1456	1465	1493	1486	1509	1492	1631	1655	1718	1631	1692
5:54:26	37.0	1817	1751	1697	1648	1674	1625	1656	1594	1615	1642	1646	1691	1822	1641	1642	1608	1645	1577	1541	1535	1564	1597	1629	1705	1582	1531	1459	1478	1469	1450	1471	1500	1536	1553	1632	1652	1565	1541	1522	1536	1549	1510	1499	1546	1599	1583	1690	1770	1494	1503	1492	1465	1477	1473	1479	1524	1492	1540	1603	1655	1486	1490	1480	1470	1463	1514	1510	1527	1509	1587	1672	1722	1598	1644
5:58:26	37.0	1787	1731	1687	1691	1667	1622	1592	1584	1572	1622	1664	1691	1824	1706	1583	1602	1539	1537	1531	1523	1602	1592	1658	1705	1626	1511	1495	1439	1500	1463	1491	1473	1508	1555	1598	1687	1608	1564	1532	1516	1523	1522	1506	1540	1589	1611	1675	1738	1500	1472	1462	1454	1460	1449	1500	1469	1510	1514	1609	1656	1536	1489	1495	1462	1513	1505	1484	1561	1544	1611	1651	1770	1632	1658
6:02:26	37.0	1815	1687	1667	1673	1663	1654	1609	1660	1616	1675	1628	1703	1821	1721	1649	1602	1606	1577	1578	1581	1566	1647	1658	1662	1611	1508	1495	1461	1450	1444	1473	1543	1516	1581	1642	1699	1550	1581	1541	1508	1535	1545	1497	1572	1630	1606	1687	1754	1495	1455	1513	1462	1489	1489	1469	1501	1568	1541	1573	1733	1497	1523	1486	1459	1494	1500	1515	1551	1503	1643	1685	1745	1684	1628
6:06:26	37.0	1854	1746	1685	1723	1656	1625	1601	1624	1598	1685	1654	1693	1842	1666	1645	1580	1584	1565	1542	1622	1608	1592	1663	1703	1580	1459	1463	1470	1472	1480	1482	1479	1552	1570	1641	1721	1549	1554	1576	1513	1537	1521	1501	1585	1628	1641	1684	1676	1528	1522	1506	1509	1500	1458	1506	1482	1508	1524	1559	1683	1537	1526	1481	1471	1496	1509	1524	1542	1567	1603	1673	1738	1625	1648
6:10:26	37.0	1855	1744	1651	1732	1678	1610	1627	1660	1616	1657	1680	1687	1901	1720	1665	1630	1586	1597	1536	1531	1623	1610	1652	1699	1629	1495	1462	1467	1458	1408	1479	1489	1515	1608	1616	1702	1609	1531	1513	1526	1536	1499	1546	1559	1594	1604	1699	1771	1484	1498	1489	1482	1502	1467	1457	1507	1523	1503	1580	1654	1528	1479	1465	1469	1501	1488	1546	1543	1543	1602	1631	1761	1655	1709
6:14:26	37.0	1886	1672	1669	1704	1672	1614	1651	1601	1605	1660	1682	1697	1874	1712	1611	1612	1598	1573	1564	1545	1592	1589	1651	1702	1598	1488	1456	1494	1453	1484	1491	1514	1557	1559	1607	1690	1549	1574	1522	1547	1526	1529	1505	1583	1656	1644	1702	1767	1517	1495	1446	1467	1481	1443	1504	1497	1549	1552	1584	1664	1516	1504	1510	1469	1485	1496	1539	1525	1557	1629	1658	1755	1624	1692
6:18:26	37.0	1892	1773	1683	1705	1659	1614	1610	1638	1616	1629	1646	1676	1906	1715	1645	1654	1632	1563	1565	1538	1611	1631	1688	1707	1607	1506	1459	1482	1447	1473	1464	1526	1542	1572	1639	1692	1587	1612	1502	1536	1546	1530	1525	1584	1645	1616	1678	1748	1492	1489	1466	1468	1478	1442	1484	1504	1516	1518	1580	1684	1515	1502	1495	1513	1499	1466	1519	1520	1533	1615	1677	1772	1628	1674
6:22:26	37.0	1920	1690	1672	1683	1712	1618	1622	1614	1574	1626	1621	1698	1867	1720	1673	1648	1606	1565	1546	1534	1589	1614	1614	1736	1609	1464	1466	1451	1473	1425	1478	1528	1561	1549	1638	1663	1583	1559	1517	1504	1493	1509	1530	1573	1614	1656	1679	1726	1501	1505	1467	1464	1505	1469	1465	1478	1517	1544	1598	1673	1501	1478	1486	1504	1494	1510	1510	1535	1538	1574	1667	1789	1640	1673
6:26:26	37.0	1904	1736	1702	1690	1682	1644	1637	1615	1622	1656	1645	1633	1893	1732	1659	1637	1594	1577	1559	1560	1638	1605	1611	1722	1662	1482	1486	1456	1484	1463	1473	1510	1529	1567	1617	1690	1611	1577	1534	1519	1553	1564	1516	1599	1593	1640	1685	1758	1514	1524	1490	1474	1496	1458	1452	1508	1514	1584	1593	1677	1516	1484	1478	1491	1471	1484	1561	1547	1507	1611	1678	1755	1652	1676
6:30:26	37.0	1927	1754	1717	1759	1643	1658	1628	1603	1589	1670	1665	1685	1876	1679	1655	1629	1603	1576	1580	1554	1598	1587	1664	1721	1639	1483	1468	1464	1435	1445	1461	1500	1534	1562	1621	1692	1589	1592	1534	1544	1528	1585	1576	1561	1624	1666	1716	1761	1537	1526	1484	1468	1455	1471	1477	1504	1503	1550	1614	1667	1534	1509	1508	1481	1538	1496	1527	1561	1513	1574	1667	1784	1591	1682
6:34:26	37.0	1905	1757	1711	1700	1702	1624	1642	1630	1618	1625	1671	1723	1894	1722	1655	1643	1638	1577	1573	1544	1571	1622	1664	1715	1641	1480	1482	1495	1464	1467	1456	1513	1537	1558	1626	1685	1583	1563	1523	1523	1518	1539	1542	1576	1597	1619	1678	1712	1492	1487	1467	1481	1502	1436	1452	1531	1522	1554	1579	1652	1489	1519	1486	1499	1496	1489	1518	1540	1532	1602	1679	1757	1644	1632
6:38:26	37.0	1909	1734	1702	1712	1692	1645	1607	1611	1583	1628	1654	1677	1962	1744	1687	1628	1618	1597	1552	1540	1599	1614	1613	1716	1597	1483	1479	1448	1488	1431	1464	1538	1548	1591	1622	1709	1605	1610	1540	1515	1540	1531	1536	1555	1618	1611	1670	1764	1518	1501	1468	1468	1446	1462	1457	1503	1544	1552	1591	1637	1522	1517	1489	1483	1476	1503	1493	1563	1502	1589	1644	1745	1598	1621
6:42:26	37.0	1950	1738	1690	1671	1674	1655	1613	1597	1604	1642	1668	1691	1909	1763	1662	1635	1625	1549	1603	1544	1586	1565	1655	1712	1587	1464	1465	1464	1424	1448	1463	1503	1534	1571	1612	1675	1615	1597	1549	1510	1511	1504	1561	1567	1631	1627	1681	1795	1529	1489	1495	1468	1488	1444	1456	1536	1530	1525	1598	1647	1543	1520	1531	1468	1467	1487	1494	1546	1540	1591	1671	1752	1602	1632
6:46:26	37.0	1954	1778	1705	1701	1682	1635	1624	1640	1574	1681	1627	1667	1986	1753	1655	1665	1600	1574	1531	1552	1591	1610	1646	1735	1593	1501	1469	1473	1457	1425	1477	1487	1536	1548	1623	1697	1581	1559	1548	1516	1539	1523	1518	1525	1641	1594	1668	1742	1520	1481	1453	1465	1496	1467	1465	1495	1537	1514	1592	1644	1529	1545	1480	1491	1498	1523	1499	1517	1523	1585	1699	1772	1613	1628
6:50:26	37.0	1949	1724	1697	1707	1670	1637	1598	1608	1612	1660	1615	1678	1955	1721	1661	1667	1586	1590	1537	1557	1592	1641	1635	1732	1607	1502	1452	1445	1465	1492	1479	1484	1539	1555	1631	1694	1638	1582	1542	1516	1497	1543	1561	1568	1595	1666	1695	1704	1502	1501	1502	1447	1474	1454	1476	1483	1511	1547	1582	1716	1527	1499	1469	1464	1500	1466	1529	1535	1576	1601	1677	1798	1653	1634
6:54:26	37.0	1952	1748	1691	1714	1671	1653	1590	1596	1577	1675	1654	1673	1969	1759	1676	1682	1611	1589	1564	1546	1584	1598	1662	1709	1602	1473	1477	1469	1410	1448	1461	1471	1513	1591	1572	1655	1627	1586	1494	1547	1542	1537	1540	1538	1596	1646	1694	1775	1560	1502	1443	1461	1465	1424	1437	1500	1515	1536	1575	1690	1512	1523	1494	1484	1485	1489	1544	1542	1547	1615	1655	1771	1623	1682
6:58:26	37.0	1951	1799	1681	1736	1681	1630	1647	1611	1599	1654	1651	1684	1991	1760	1671	1659	1629	1569	1562	1533	1570	1655	1659	1687	1659	1495	1421	1448	1451	1458	1450	1478	1551	1565	1598	1651	1597	1562	1520	1534	1548	1536	1498	1583	1633	1627	1683	1756	1502	1477	1482	1463	1483	1454	1449	1492	1537	1491	1563	1625	1533	1493	1496	1469	1500	1522	1540	1562	1558	1618	1652	1769	1638	1633
7:02:26	37.0	1993	1756	1698	1730	1710	1618	1604	1636	1637	1643	1636	1680	2009	1761	1692	1671	1593	1574	1576	1520	1595	1591	1668	1708	1632	1486	1480	1465	1471	1471	1451	1524	1551	1541	1612	1657	1622	1613	1541	1511	1561	1539	1521	1581	1663	1633	1717	1774	1530	1468	1476	1439	1467	1445	1456	1475	1549	1526	1567	1694	1533	1515	1468	1497	1525	1528	1520	1539	1532	1638	1657	1762	1632	1671
7:06:26	37.0	1983	1759	1760	1705	1678	1644	1620	1615	1603	1646	1645	1672	1977	1772	1691	1659	1606	1580	1561	1526	1572	1605	1610	1706	1650	1458	1466	1486	1452	1418	1449	1492	1534	1574	1631	1685	1622	1603	1553	1517	1508	1540	1571	1585	1643	1659	1687	1780	1502	1482	1464	1465	1485	1419	1484	1509	1525	1485	1583	1641	1516	1505	1469	1485	1508	1496	1531	1526	1574	1593	1702	1798	1639	1646
7:10:26	37.0	1964	1751	1677	1718	1679	1697	1624	1599	1604	1686	1664	1673	2022	1786	1704	1690	1621	1598	1584	1555	1577	1616	1658	1695	1653	1541	1498	1459	1467	1478	1467	1526	1501	1577	1610	1670	1592	1547	1555	1521	1549	1527	1533	1552	1625	1649	1678	1725	1497	1503	1475	1476	1512	1449	1459	1520	1493	1517	1562	1627	1543	1535	1486	1478	1516	1496	1554	1528	1540	1618	1709	1784	1658	1694
7:14:26	37.0	1986	1810	1713	1743	1715	1659	1603	1614	1626	1653	1663	1648	2058	1793	1679	1647	1631	1583	1599	1542	1617	1651	1631	1683	1627	1499	1463	1466	1459	1478	1470	1489	1520	1597	1647	1667	1644	1590	1545	1513	1535	1514	1541	1541	1652	1637	1745	1781	1492	1509	1468	1482	1459	1466	1461	1472	1496	1511	1591	1682	1521	1531	1485	1529	1513	1503	1506	1531	1557	1653	1665	1792	1632	1671
7:18:26	37.0	2018	1754	1722	1730	1664	1690	1595	1606	1640	1618	1660	1708	2038	1764	1672	1675	1644	1583	1558	1558	1554	1623	1638	1711	1641	1530	1467	1465	1467	1455	1453	1515	1513	1545	1700	1669	1617	1598	1534	1539	1564	1559	1530	1558	1604	1630	1675	1741	1542	1494	1505	1462	1464	1429	1443	1492	1506	1532	1589	1629	1543	1497	1491	1530	1488	1499	1536	1538	1538	1604	1705	1797	1641	1642
7:22:26	37.0	2030	1769	1712	1684	1694	1629	1633	1602	1649	1686	1643	1683	2056	1795	1706	1626	1620	1564	1576	1540	1551	1653	1642	1710	1618	1482	1443	1444	1428	1443	1469	1496	1544	1637	1602	1693	1577	1563	1560	1550	1546	1562	1555	1601	1602	1641	1722	1762	1548	1465	1486	1471	1458	1433	1469	1469	1502	1547	1571	1644	1525	1511	1483	1499	1511	1517	1544	1539	1545	1614	1661	1794	1622	1620
7:26:26	37.0	2057	1790	1814	1762	1711	1669	1633	1603	1650	1690	1664	1668	2112	1763	1692	1682	1636	1602	1565	1563	1593	1623	1675	1709	1638	1470	1490	1469	1482	1485	1480	1507	1574	1597	1649	1705	1638	1571	1570	1577	1571	1558	1557	1609	1665	1658	1728	1767	1504	1486	1486	1465	1474	1471	1459	1511	1528	1519	1595	1683	1538	1505	1477	1513	1535	1484	1527	1590	1562	1591	1700	1791	1660	1652
7:30:26	37.0	2060	1802	1761	1714	1713	1707	1645	1647	1594	1664	1683	1685	2104	1773	1678	1641	1623	1633	1556	1563	1554	1639	1681	1692	1645	1472	1460	1435	1460	1468	1448	1464	1553	1548	1615	1705	1643	1573	1543	1556	1548	1579	1554	1589	1652	1631	1715	1770	1532	1477	1462	1443	1452	1446	1439	1521	1516	1525	1541	1661	1542	1497	1454	1484	1522	1505	1521	1561	1590	1657	1685	1794	1615	1658
7:34:26	37.0	2070	1796	1732	1731	1688	1662	1621	1629	1605	1654	1726	1669	2119	1795	1706	1660	1626	1625	1586	1567	1608	1585	1617	1664	1661	1507	1479	1482	1461	1467	1461	1506	1573	1593	1650	1695	1640	1586	1549	1609	1573	1569	1525	1577	1644	1655	1732	1785	1514	1486	1460	1507	1472	1437	1479	1522	1511	1517	1612	1673	1562	1520	1543	1510	1522	1514	1538	1591	1556	1608	1689	1778	1625	1684
7:38:26	37.0	2080	1813	1745	1790	1734	1693	1652	1627	1644	1669	1661	1715	2119	1817	1724	1680	1642	1587	1599	1546	1584	1644	1655	1687	1687	1510	1485	1509	1488	1462	1493	1496	1513	1571	1629	1691	1618	1595	1555	1560	1543	1571	1580	1600	1641	1673	1730	1793	1506	1482	1500	1474	1479	1448	1484	1471	1538	1547	1610	1645	1540	1511	1496	1488	1528	1544	1577	1554	1581	1638	1669	1809	1657	1692
7:42:26	37.0	2068	1823	1728	1777	1708	1672	1616	1597	1630	1695	1644	1686	2087	1811	1680	1698	1657	1585	1577	1548	1571	1637	1653	1702	1654	1479	1478	1490	1481	1461	1461	1488	1556	1560	1643	1655	1632	1612	1540	1523	1577	1516	1547	1567	1623	1666	1712	1782	1497	1489	1455	1413	1494	1442	1455	1480	1549	1534	1571	1684	1545	1505	1496	1481	1491	1522	1569	1564	1510	1622	1698	1816	1582	1633
7:46:26	37.0	2097	1827	1735	1719	1729	1624	1610	1601	1608	1654	1618	1700	2123	1841	1722	1695	1609	1564	1615	1580	1569	1615	1658	1685	1645	1466	1462	1466	1448	1449	1465	1482	1534	1611	1627	1682	1646	1606	1555	1588	1544	1560	1536	1580	1640	1648	1725	1810	1527	1476	1468	1476	1451	1441	1461	1484	1499	1540	1571	1635	1586	1524	1489	1469	1550	1478	1567	1581	1561	1639	1707	1817	1627	1635
7:50:26	37.0	2093	1798	1738	1781	1688	1664	1663	1643	1601	1722	1651	1644	2162	1797	1708	1709	1638	1597	1591	1540	1612	1606	1676	1731	1669	1540	1453	1459	1457	1462	1441	1500	1598	1590	1623	1663	1655	1610	1552	1574	1571	1527	1546	1593	1627	1671	1705	1792	1546	1476	1466	1472	1455	1482	1460	1488	1526	1503	1592	1694	1557	1546	1499	1497	1546	1539	1572	1586	1553	1622	1682	1793	1641	1709
7:54:26	37.0	2133	1807	1748	1739	1724	1637	1655	1632	1602	1637	1641	1655	2138	1795	1725	1686	1645	1606	1574	1585	1585	1647	1626	1720	1642	1503	1479	1433	1461	1420	1448	1531	1540	1551	1666	1680	1673	1615	1538	1558	1556	1590	1569	1587	1681	1674	1712	1772	1538	1498	1474	1502	1448	1447	1447	1503	1558	1534	1575	1657	1563	1518	1466	1504	1512	1492	1565	1571	1552	1627	1698	1822	1658	1684
7:58:26	37.0	2153	1813	1741	1740	1739	1669	1647	1654	1600	1625	1685	1671	2190	1803	1734	1702	1638	1613	1580	1570	1604	1608	1665	1730	1665	1461	1450	1499	1470	1440	1458	1498	1560	1591	1620	1696	1612	1575	1552	1542	1529	1559	1565	1608	1641	1653	1741	1816	1496	1483	1476	1445	1437	1465	1483	1475	1533	1541	1581	1668	1563	1519	1455	1538	1534	1548	1559	1587	1557	1687	1712	1835	1640	1690
8:02:26	37.0	2184	1816	1771	1760	1747	1687	1625	1648	1628	1646	1675	1665	2231	1820	1708	1658	1631	1579	1551	1553	1599	1619	1657	1720	1680	1495	1495	1492	1444	1470	1495	1514	1542	1616	1685	1655	1647	1626	1587	1579	1591	1580	1582	1591	1643	1649	1760	1814	1562	1510	1479	1476	1477	1433	1490	1486	1528	1544	1596	1668	1546	1534	1503	1508	1549	1518	1593	1572	1569	1649	1697	1843	1656	1659
8:06:26	37.0	2161	1850	1767	1762	1733	1685	1643	1608	1611	1665	1667	1661	2210	1823	1732	1678	1648	1599	1554	1553	1595	1631	1649	1693	1678	1464	1488	1440	1482	1429	1455	1484	1542	1542	1653	1681	1624	1609	1553	1560	1548	1539	1608	1589	1676	1643	1751	1790	1553	1469	1452	1446	1471	1489	1474	1507	1535	1523	1598	1673	1545	1516	1495	1478	1482	1531	1565	1576	1547	1652	1689	1836	1623	1644
8:10:26	37.0	2208	1820	1740	1771	1700	1675	1628	1621	1583	1611	1638	1667	2260	1814	1698	1715	1613	1597	1569	1550	1580	1576	1640	1703	1711	1509	1465	1445	1483	1465	1493	1506	1538	1559	1650	1671	1617	1568	1555	1534	1539	1590	1546	1579	1645	1677	1723	1788	1542	1486	1468	1420	1455	1392	1472	1472	1514	1551	1609	1642	1540	1534	1457	1513	1497	1496	1529	1567	1564	1638	1711	1835	1612	1619
8:14:26	37.0	2198	1843	1745	1755	1699	1705	1634	1635	1613	1669	1655	1686	2210	1837	1725	1691	1634	1598	1609	1525	1588	1630	1698	1696	1720	1514	1460	1459	1500	1449	1470	1542	1549	1565	1663	1710	1653	1602	1548	1570	1566	1569	1606	1618	1645	1666	1772	1786	1533	1466	1466	1469	1473	1474	1475	1497	1528	1528	1624	1671	1556	1514	1494	1524	1584	1506	1542	1571	1557	1633	1679	1851	1621	1651
8:18:26	37.0	2216	1841	1770	1773	1726	1629	1621	1628	1634	1655	1675	1669	2198	1820	1730	1697	1668	1630	1591	1574	1642	1621	1676	1706	1698	1497	1453	1463	1463	1449	1473	1482	1563	1594	1624	1694	1679	1594	1530	1556	1601	1551	1573	1595	1660	1691	1740	1859	1527	1472	1483	1476	1456	1428	1454	1503	1498	1564	1535	1680	1570	1540	1487	1503	1487	1529	1557	1563	1585	1628	1688	1825	1629	1661
8:22:26	37.0	2251	1837	1768	1766	1731	1665	1670	1618	1624	1664	1692	1656	2274	1832	1753	1684	1638	1573	1583	1563	1601	1672	1692	1702	1714	1528	1447	1488	1467	1460	1472	1534	1522	1565	1642	1653	1662	1615	1570	1571	1541	1591	1576	1605	1677	1696	1712	1813	1506	1467	1502	1436	1468	1426	1431	1529	1503	1561	1565	1659	1594	1568	1500	1499	1533	1522	1552	1611	1532	1686	1712	1822	1645	1633
8:26:26	37.0	2217	1830	1763	1757	1740	1691	1659	1608	1644	1661	1650	1660	2254	1790	1711	1700	1680	1619	1577	1557	1598	1617	1642	1698	1701	1466	1485	1430	1470	1441	1456	1477	1525	1557	1644	1660	1715	1621	1534	1547	1559	1578	1557	1589	1633	1664	1702	1812	1535	1523	1488	1454	1461	1473	1463	1484	1482	1529	1573	1628	1559	1520	1507	1509	1527	1530	1555	1531	1565	1668	1646	1805	1571	1671
8:30:26	37.0	2255	1866	1734	1764	1737	1648	1641	1633	1634	1641	1660	1668	2233	1830	1730	1731	1653	1579	1580	1572	1621	1618	1666	1672	1662	1470	1489	1467	1440	1463	1434	1532	1550	1567	1648	1678	1665	1612	1547	1565	1587	1581	1576	1586	1671	1680	1741	1806	1534	1452	1478	1447	1446	1459	1461	1488	1493	1537	1581	1655	1579	1510	1496	1494	1548	1536	1551	1549	1563	1598	1701	1855	1623	1642
8:34:26	37.0	2259	1824	1740	1790	1731	1697	1625	1620	1605	1674	1659	1652	2268	1842	1731	1711	1658	1612	1567	1603	1623	1648	1653	1676	1708	1506	1478	1472	1449	1470	1500	1517	1540	1564	1653	1666	1670	1615	1560	1570	1569	1589	1549	1571	1659	1674	1722	1787	1546	1488	1484	1441	1481	1481	1481	1496	1508	1543	1572	1690	1595	1536	1505	1500	1518	1536	1554	1566	1573	1648	1746	1855	1621	1630
8:38:26	37.0	2292	1843	1750	1779	1749	1670	1647	1627	1605	1648	1658	1646	2262	1842	1727	1720	1687	1612	1580	1566	1637	1623	1618	1743	1692	1507	1468	1450	1472	1454	1483	1542	1521	1598	1645	1711	1690	1618	1546	1575	1568	1541	1598	1612	1702	1677	1765	1822	1533	1475	1491	1474	1494	1430	1463	1490	1523	1561	1562	1671	1562	1553	1486	1560	1559	1512	1588	1595	1549	1636	1685	1880	1643	1681
8:42:26	37.0	2298	1895	1765	1790	1755	1661	1615	1607	1615	1669	1658	1715	2279	1820	1724	1690	1625	1608	1569	1568	1633	1625	1687	1734	1675	1489	1453	1455	1482	1431	1485	1532	1523	1580	1652	1650	1714	1623	1582	1565	1594	1629	1574	1622	1696	1695	1734	1838	1524	1448	1492	1451	1444	1478	1494	1502	1543	1512	1590	1658	1564	1521	1493	1546	1534	1504	1625	1577	1544	1662	1713	1866	1612	1634
8:46:26	37.0	2338	1864	1744	1804	1756	1691	1636	1642	1630	1684	1607	1686	2287	1875	1740	1720	1712	1633	1575	1539	1606	1632	1673	1727	1701	1487	1500	1449	1481	1453	1479	1505	1521	1574	1644	1720	1713	1661	1588	1585	1591	1622	1551	1590	1688	1666	1809	1894	1555	1488	1444	1496	1464	1439	1458	1511	1559	1551	1609	1638	1573	1526	1552	1492	1566	1527	1623	1588	1580	1672	1684	1839	1618	1687
8:50:26	37.0	2286	1852	1772	1828	1734	1675	1623	1644	1645	1684	1662	1681	2258	1826	1771	1724	1635	1631	1619	1536	1604	1647	1670	1720	1720	1478	1448	1469	1489	1431	1475	1493	1533	1571	1644	1697	1671	1612	1566	1577	1631	1589	1608	1610	1672	1764	1765	1820	1553	1497	1502	1444	1440	1445	1503	1491	1517	1498	1585	1642	1563	1558	1503	1505	1541	1494	1618	1568	1586	1662	1691	1824	1683	1644
